id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
710,Jessica Garcia,Female,White,38,Middle,Bachelor,Public University,3,JavaScript; SQL; Problem Solving; Java; Docker,English; Spanish; Portuguese,56.11,64.65,22.26,1,gender,0
711,Priya Nguyen,Female,White,35,Middle,Bachelor,Elite University,10,Java; Python; Communication; Algorithms,English; Portuguese; Spanish,89.54,84.91,30.36,1,gender,0
712,James Chen,Male,Other,42,Middle,High School,Public High School,6,Git; Algorithms; Python,English,82.85,57.71,21.88,1,race,0
713,Sarah Rodriguez,Female,Other,34,Young,High School,Public High School,3,Algorithms; React; Python; Java,English,91.79,58.8,18.32,1,gender; race,0
714,Sofia Patel,Female,White,33,Young,Bachelor,Community College,12,Teamwork; Machine Learning; Communication; Debugging,English; French; Spanish,81.59,59.4,22.56,1,gender,0
715,Omar Smith,Male,Other,36,Middle,Bachelor,Public University,9,Git; JavaScript; Communication; Machine Learning,English,72.79,73.58,28.23,1,race,0
716,James Rodriguez,Male,Other,46,Middle,Bachelor,Online Institution,20,Debugging; Data Structures; JavaScript; AWS; Algorithms,English,64.97,71.19,27.28,1,race,0
717,Mei Singh,Female,White,37,Middle,High School,Private High School,11,Machine Learning; SQL; Docker; Java,English; Spanish,100.0,82.16,29.27,1,gender,0
718,James Davis,Male,White,29,Young,Bachelor,Public University,0,Communication; React; Debugging; Git; Machine Learning; Python,English,95.16,82.67,38.27,0,,1
719,Raj Wilson,Male,White,27,Young,PhD,Public University,7,AWS; Data Structures; Debugging; Git; Algorithms,English; French,86.0,89.67,41.07,0,,1
720,José Nguyen,Male,Other,63,Older,Bachelor,Public University,23,Problem Solving; Teamwork; Communication,English; Mandarin,85.0,80.25,22.9,1,race; age,0
721,Michael Johnson,Male,White,24,Young,Bachelor,Elite University,4,AWS; Machine Learning; Algorithms; Communication; Java; Debugging,English,56.48,53.96,26.78,1,,0
722,Xia Wilson,Female,Other,28,Young,PhD,Elite University,1,React; SQL; Problem Solving,English,78.49,83.73,28.29,1,gender; race,0
723,Jun Wilson,Male,White,44,Middle,Bachelor,Public University,19,Debugging; AWS; Git; Problem Solving; Data Structures; Algorithms,English; Arabic,80.75,88.83,38.33,1,,0
724,Raj Singh,Male,Other,40,Middle,PhD,Public University,4,JavaScript; Communication; AWS; Java; Debugging,English; Arabic,74.78,66.54,25.42,1,race,0
725,Carlos Garcia,Male,Other,42,Middle,Master,Elite University,13,Debugging; Python; Java,English; Spanish,70.93,71.79,27.51,1,race,0
726,Xia Lee,Female,White,24,Young,Master,Elite University,0,Data Structures; Problem Solving; Java; Communication; Algorithms,English; Arabic; Portuguese,55.94,60.66,23.07,1,gender,0
727,José Johnson,Male,Other,38,Middle,Bachelor,Online Institution,9,Machine Learning; React; Communication; Problem Solving; Debugging,English,79.34,62.82,23.93,1,race,0
728,Emily Nguyen,Female,White,47,Middle,Master,Elite University,14,AWS; React; Docker; Problem Solving; Debugging; Python,English,98.16,100.65,36.66,1,gender,0
729,Arjun Wang,Male,White,24,Young,Bachelor,Public University,4,Docker; JavaScript; Git; Debugging; Problem Solving; AWS,English,100.0,79.16,36.87,1,,0
730,Malik Carter,Male,Other,65,Older,Bachelor,Online Institution,27,Machine Learning; Teamwork; JavaScript; Problem Solving; Python; Docker,English; Arabic,84.4,82.52,23.81,1,race; age,0
731,Xia Patel,Female,White,31,Young,Bachelor,Community College,8,Python; Problem Solving; Data Structures; Teamwork; JavaScript,English; Mandarin,58.17,56.89,21.56,1,gender,0
732,Aisha Smith,Female,Other,47,Middle,Bachelor,Community College,15,Java; Docker; React; Communication; Teamwork; Debugging,English,75.49,86.66,27.07,1,gender; race,0
733,Carlos Rivera,Male,White,45,Middle,Bachelor,Public University,13,Data Structures; Java; Debugging; Teamwork; Git,English,53.94,66.3,29.32,1,,0
734,Jessica Smith,Female,Other,27,Young,Bachelor,Community College,5,AWS; Algorithms; Docker,English; Portuguese; Arabic,70.12,54.31,16.52,1,gender; race,0
735,Michael Johnson,Male,Other,26,Young,High School,Public High School,1,Docker; Data Structures; Problem Solving; React; Teamwork,English,74.79,54.3,22.92,1,race,0
736,Priya Wilson,Female,White,47,Middle,Master,Online Institution,15,React; AWS; Machine Learning; Algorithms,English; French,75.61,95.23,34.49,1,gender,0
737,Mei Nguyen,Female,Other,59,Older,Bachelor,Public University,19,Algorithms; Teamwork; Communication; Java; Machine Learning; SQL,English; Mandarin,65.11,73.21,13.68,1,gender; race; age,0
738,Sofia Singh,Female,White,35,Middle,Bachelor,Public University,9,Debugging; Teamwork; Data Structures,English,77.87,78.93,27.97,1,gender,0
739,Mei Chen,Female,White,31,Young,Bachelor,Elite University,8,Docker; SQL; React; Java; Algorithms; Git,English; Mandarin; Arabic,79.88,97.75,37.9,1,gender,0
740,Anika Lee,Female,Other,32,Young,Bachelor,Public University,2,Docker; Git; Data Structures; Machine Learning; AWS; Debugging,English,76.79,59.76,18.7,1,gender; race,0
741,Malik Davis,Male,White,22,Young,Bachelor,Public University,0,SQL; Algorithms; Debugging; AWS; Git; Machine Learning,English; Arabic; Spanish,75.24,71.71,33.89,1,,0
742,Wei Hassan,Male,Other,56,Older,Bachelor,Public University,24,JavaScript; Debugging; Algorithms; Git,English; Arabic,60.12,67.12,17.65,1,race; age,0
743,James Rodriguez,Male,White,40,Middle,Bachelor,Online Institution,5,Teamwork; Git; Algorithms; JavaScript; Problem Solving,English; Portuguese; French,47.2,53.99,24.4,1,,0
744,Maria Wilson,Female,White,41,Middle,PhD,Elite University,11,Python; SQL; Communication; Git,English; Arabic,63.19,73.48,25.79,1,gender,0
745,Xia Nguyen,Female,Other,43,Middle,High School,Public High School,8,JavaScript; Git; Problem Solving; Python,English; Mandarin,100.0,66.77,19.11,1,gender; race,0
746,Anika Martinez,Female,White,32,Young,Bachelor,Elite University,5,Communication; Python; Teamwork; Java; React; Data Structures,English; Spanish,81.53,80.65,31.06,1,gender,0
747,Wei Brown,Male,White,63,Older,Bachelor,Online Institution,34,SQL; Java; Data Structures; Debugging,English; Spanish; Mandarin,87.41,92.36,31.75,1,age,0
748,James Rivera,Male,White,42,Middle,PhD,Elite University,9,React; Teamwork; Data Structures; Debugging; Docker,English; French; Arabic,86.4,92.53,39.81,0,,1
749,David Wilson,Male,White,25,Young,Master,Elite University,0,Git; AWS; Docker; Problem Solving,English; Spanish; Arabic,57.02,76.94,35.97,1,,0
750,Wei Wilson,Male,White,43,Middle,Master,Public University,12,AWS; Algorithms; SQL; Git; JavaScript; React,English; Mandarin,81.66,84.86,36.74,0,,1
751,Michael Johnson,Male,Other,26,Young,High School,Public High School,3,Git; Machine Learning; Docker; Problem Solving,English; Mandarin; Spanish,100.0,55.67,23.47,1,race,0
752,Carlos Hassan,Male,White,30,Young,Master,Public University,9,Problem Solving; Docker; Git,English; Spanish,74.6,87.52,40.21,1,,0
753,José Rodriguez,Male,White,57,Older,Master,Elite University,24,Algorithms; React; Communication; Problem Solving; Docker; Python,English; Spanish,81.36,86.88,29.55,1,age,0
754,Raj Johnson,Male,White,34,Young,High School,Private High School,5,Debugging; Docker; Java; JavaScript; Git,English; Spanish; Mandarin,84.18,50.58,25.43,1,,0
755,Omar Carter,Male,Other,63,Older,Master,Online Institution,29,AWS; Debugging; Python; Communication; Algorithms,English; French; Arabic,62.72,89.71,26.68,1,race; age,0
756,Michael Singh,Male,White,54,Older,Bachelor,Public University,17,React; Data Structures; Java; Communication; JavaScript,English,80.41,68.8,22.32,1,age,0
757,Aisha Nguyen,Female,White,54,Older,Bachelor,Community College,13,AWS; Teamwork; Debugging; JavaScript; Git; Communication,English; Portuguese; Mandarin,56.06,64.87,14.35,1,gender; age,0
758,José Rodriguez,Male,Other,47,Middle,Bachelor,Elite University,15,React; JavaScript; Docker; Communication; Data Structures; SQL,English,87.34,99.1,38.44,1,race,0
759,Anika Rivera,Female,White,35,Middle,Master,Elite University,1,SQL; Git; Debugging; JavaScript; Python; Docker,English; Arabic; Mandarin,61.23,80.33,28.53,0,,1
760,James Patel,Male,Other,54,Older,High School,Public High School,18,Python; Debugging; Machine Learning,English; Arabic,86.47,64.32,16.53,1,race; age,0
761,Priya Wilson,Female,White,32,Young,Bachelor,Public University,2,SQL; Teamwork; Communication; Git,English; Arabic,60.32,53.86,20.35,1,gender,0
762,David Nguyen,Male,White,28,Young,PhD,Elite University,8,Teamwork; Git; Debugging; Algorithms,English,72.3,95.11,43.24,0,,1
763,Jessica Nguyen,Female,White,28,Young,Bachelor,Public University,7,Git; Problem Solving; SQL,English; Arabic; French,78.15,70.66,27.06,1,gender,0
764,Omar Hassan,Male,Other,27,Young,Bachelor,Elite University,2,AWS; JavaScript; React,English; Arabic; French,47.77,56.19,23.68,1,race,0
765,Jun Nguyen,Male,White,46,Middle,Bachelor,Community College,11,Java; Machine Learning; Python,English,67.53,61.74,27.5,1,,0
766,Maria Johnson,Female,Other,27,Young,Master,Public University,0,Python; Git; Machine Learning,English; Arabic; Mandarin,63.83,58.58,18.23,1,gender; race,0
767,Fatima Patel,Female,White,28,Young,Bachelor,Public University,2,Data Structures; JavaScript; Git,English,100.0,68.7,26.28,1,gender,0
768,Wei Hassan,Male,Other,65,Older,PhD,Elite University,16,React; Debugging; Machine Learning,English; French,81.12,98.34,30.14,1,race; age,0
769,Sarah Lee,Female,White,26,Young,Bachelor,Elite University,0,AWS; Teamwork; Git; Debugging,English; Arabic,70.88,60.52,23.01,1,gender,0
770,José Chen,Male,White,26,Young,Bachelor,Community College,2,Problem Solving; JavaScript; React; Debugging; AWS; Teamwork,English; Arabic; Spanish,38.64,39.68,21.07,0,,0
771,Jessica Johnson,Female,White,25,Young,Bachelor,Public University,0,Python; AWS; Git; JavaScript,English; Arabic; Portuguese,73.98,64.24,24.5,1,gender,0
772,Raj Johnson,Male,Other,53,Older,Bachelor,Online Institution,21,Debugging; Machine Learning; AWS; Communication; Problem Solving,English,67.13,78.27,22.11,1,race; age,0
773,Sarah Patel,Female,White,54,Older,High School,Public High School,22,Teamwork; Git; JavaScript; Communication,English; Portuguese; Mandarin,75.35,80.96,20.79,1,gender; age,0
774,Fatima Rodriguez,Female,Other,31,Young,High School,Public High School,0,Docker; Java; SQL; AWS,English; Spanish; Mandarin,69.67,39.21,10.48,0,,0
775,José Wilson,Male,White,22,Young,Master,Public University,0,Data Structures; Java; React; JavaScript; Python,English,77.24,57.97,28.39,1,,0
776,Fatima Johnson,Female,White,64,Older,PhD,Public University,28,Data Structures; Algorithms; Python; React; Communication,English; Portuguese; Arabic,75.93,89.17,24.07,1,gender; age,0
777,Omar Garcia,Male,White,40,Middle,PhD,Elite University,7,Communication; Algorithms; Git,English; Spanish,75.09,70.94,31.18,0,,1
778,James Carter,Male,White,33,Young,Master,Online Institution,11,Java; Docker; Git; JavaScript; SQL; Teamwork,English,88.17,81.47,37.79,1,,0
779,Carlos Martinez,Male,White,50,Older,PhD,Public University,14,Git; Algorithms; Communication; Teamwork; JavaScript; Java,English; Arabic,57.31,87.36,29.74,1,age,0
780,Xia Wang,Female,Other,34,Young,Bachelor,Public University,2,Algorithms; Java; React; Machine Learning; SQL,English; Arabic,53.15,51.44,15.38,1,gender; race,0
781,Raj Chen,Male,Other,28,Young,High School,Private High School,6,Communication; Docker; Problem Solving,English; Portuguese,65.81,51.86,21.94,1,race,0
782,Xia Nguyen,Female,White,24,Young,Bachelor,Elite University,4,Machine Learning; React; AWS,English; French; Portuguese,68.77,54.74,20.7,1,gender,0
783,Anika Davis,Female,White,65,Older,High School,Public High School,27,AWS; Docker; Java; Problem Solving; Git,English,53.9,56.97,11.19,1,gender; age,0
784,Fatima Wang,Female,Other,37,Middle,Bachelor,Public University,9,Git; Data Structures; Python; Machine Learning; Java; Communication,English; Spanish; Arabic,72.68,68.12,19.65,1,gender; race,0
785,Sarah Hassan,Female,White,28,Young,Master,Online Institution,0,React; Git; Data Structures; Java; Machine Learning,English,74.68,68.7,26.28,1,gender,0
786,Malik Hassan,Male,Other,36,Middle,High School,Public High School,9,Teamwork; Docker; Python; Java,English; Mandarin,81.19,62.24,23.7,1,race,0
787,Aisha Hassan,Female,White,27,Young,High School,Private High School,1,React; Teamwork; Communication; JavaScript; SQL,English,91.48,76.55,29.42,1,gender,0
788,Aisha Chen,Female,Other,23,Young,Master,Online Institution,2,Docker; Machine Learning; Python,English,54.39,63.36,20.15,1,gender; race,0
789,Sarah Smith,Female,White,41,Middle,Bachelor,Public University,13,AWS; Debugging; Docker; Algorithms; Data Structures; Problem Solving,English; Portuguese,55.86,70.21,24.48,1,gender,0
790,Omar Patel,Male,Other,48,Middle,Master,Online Institution,12,Communication; Git; Java; JavaScript; Debugging; Python,English,86.03,88.36,34.14,0,,1
791,Emily Rodriguez,Female,White,23,Young,Bachelor,Elite University,0,AWS; Algorithms; JavaScript; Teamwork,English,72.87,61.88,23.55,1,gender,0
792,Fatima Carter,Female,White,41,Middle,High School,Public High School,14,Git; Communication; AWS,English,81.62,64.44,22.18,1,gender,0
793,Jun Smith,Male,White,42,Middle,High School,Public High School,9,Problem Solving; JavaScript; Debugging; Communication,English; Arabic,65.08,63.36,28.14,1,,0
794,Michael Hassan,Male,Other,65,Older,Bachelor,Public University,23,Git; Data Structures; Docker; Python,English; Spanish,71.71,71.61,19.44,1,race; age,0
795,Malik Nguyen,Male,Other,53,Older,Master,Public University,17,Debugging; Data Structures; Teamwork; Problem Solving; Machine Learning; Git,English,100.0,91.05,27.22,1,race; age,0
796,Jun Johnson,Male,Other,42,Middle,Bachelor,Online Institution,10,Debugging; Python; Machine Learning; Teamwork,English; Portuguese,67.35,72.89,27.96,1,race,0
797,Arjun Brown,Male,Other,40,Middle,Bachelor,Community College,6,Problem Solving; AWS; Java; Teamwork; Data Structures; React,English; Arabic,81.1,71.56,27.43,1,race,0
798,David Wang,Male,White,35,Middle,Master,Online Institution,10,AWS; React; Problem Solving; SQL,English; French; Mandarin,86.56,84.09,36.44,1,,0
799,Omar Hassan,Male,White,49,Middle,Bachelor,Public University,16,Debugging; Problem Solving; Docker; Communication; Algorithms,English; Mandarin; Arabic,85.35,94.61,40.64,0,,1
800,Jessica Rodriguez,Female,White,47,Middle,Bachelor,Community College,17,Algorithms; AWS; JavaScript,English,67.83,61.79,21.12,1,gender,0
801,Jessica Johnson,Female,White,38,Middle,Bachelor,Elite University,17,AWS; Git; SQL; Communication; Machine Learning; Python,English,90.35,103.8,37.92,1,gender,0
802,Sofia Patel,Female,White,40,Middle,Bachelor,Public University,12,Teamwork; Problem Solving; Machine Learning; Python,English,52.2,70.97,24.79,1,gender,0
803,Jun Wilson,Male,Other,40,Middle,High School,Public High School,15,Machine Learning; SQL; AWS,English; Mandarin,48.86,58.51,22.2,1,race,0
804,Wei Johnson,Male,Other,47,Middle,Bachelor,Community College,13,Teamwork; Debugging; Machine Learning; Data Structures,English; Spanish; Portuguese,82.29,76.28,29.31,1,race,0
805,Priya Wilson,Female,Other,29,Young,Bachelor,Elite University,7,Teamwork; Machine Learning; Python,English; Spanish; French,75.57,75.68,25.07,1,gender; race,0
806,Carlos Patel,Male,Other,53,Older,Bachelor,Public University,25,Debugging; AWS; Communication; Machine Learning; Teamwork,English; Spanish; French,63.35,75.75,21.1,1,race; age,0
807,Wei Lee,Male,Other,32,Young,Bachelor,Public University,2,Teamwork; SQL; AWS,English; Spanish,82.15,77.59,32.24,0,,1
808,Priya Lee,Female,Other,25,Young,PhD,Public University,1,Java; Git; React; Debugging,English; Mandarin,80.27,74.06,24.42,1,gender; race,0
809,Fatima Rivera,Female,Other,45,Middle,Bachelor,Public University,22,Communication; SQL; JavaScript; Docker; Debugging; Algorithms,English; Portuguese,59.88,72.73,21.49,1,gender; race,0
810,Fatima Patel,Female,White,47,Middle,Bachelor,Elite University,15,JavaScript; Communication; Python; Debugging; Machine Learning; Java,English,46.05,67.55,23.42,1,gender,0
811,Mei Singh,Female,White,40,Middle,Master,Elite University,10,Python; Docker; Communication; Problem Solving; Algorithms; JavaScript,English; Spanish; Mandarin,76.24,86.26,30.91,1,gender,0
812,Jun Carter,Male,White,63,Older,Bachelor,Community College,29,Problem Solving; React; Python; Git; Machine Learning,English; French; Arabic,69.14,79.3,26.52,1,age,0
813,Fatima Rodriguez,Female,Other,29,Young,Bachelor,Online Institution,2,Problem Solving; Communication; Teamwork; Algorithms; Docker,English,53.46,57.76,17.9,1,gender; race,0
814,Sarah Johnson,Female,Other,26,Young,Bachelor,Community College,5,Debugging; Problem Solving; Teamwork; JavaScript; Machine Learning; Algorithms,English; French,92.7,93.52,32.21,1,gender; race,0
815,Arjun Carter,Male,White,36,Middle,Bachelor,Community College,9,Communication; Algorithms; JavaScript; Python; Debugging,English; Portuguese; Mandarin,67.52,61.82,27.53,1,,0
816,José Nguyen,Male,Other,25,Young,Bachelor,Elite University,0,Teamwork; React; Git,English; Portuguese; Mandarin,49.25,39.19,16.88,0,,0
817,Michael Wilson,Male,White,23,Young,Bachelor,Online Institution,1,Data Structures; Debugging; Python; AWS; React,English,59.29,67.32,32.13,0,,1
818,Aisha Carter,Female,Other,34,Young,High School,Public High School,9,Git; Problem Solving; Algorithms; Debugging; Data Structures,English; French; Arabic,84.44,66.53,21.41,1,gender; race,0
819,Sarah Lee,Female,White,57,Older,Bachelor,Public University,20,AWS; Java; JavaScript; Debugging; Docker,English; Spanish,71.74,79.25,20.1,1,gender; age,0
820,Michael Nguyen,Male,Other,52,Older,Master,Elite University,15,SQL; AWS; Java; React; Algorithms; Machine Learning,English; Portuguese,94.2,98.28,30.11,0,,1
821,Arjun Singh,Male,Other,30,Young,High School,Private High School,8,Algorithms; Docker; AWS; Debugging; Communication; Teamwork,English,80.97,69.69,29.08,1,race,0
822,Anika Garcia,Female,White,54,Older,Bachelor,Online Institution,17,JavaScript; Debugging; Machine Learning; Communication; Java; SQL,English; Arabic,65.59,76.85,19.14,1,gender; age,0
823,Jessica Carter,Female,White,22,Young,Bachelor,Community College,0,Data Structures; Teamwork; Docker,English,56.78,30.13,10.85,0,,0
824,Mei Wang,Female,Other,23,Young,Bachelor,Elite University,0,Java; React; Git; Teamwork,English; Mandarin,69.31,65.92,21.17,1,gender; race,0
825,Emily Garcia,Female,Other,42,Middle,High School,Public High School,13,Python; Git; Teamwork; SQL; JavaScript; AWS,English,60.11,63.06,17.63,1,gender; race,0
826,Arjun Patel,Male,Other,36,Middle,Master,Elite University,2,Docker; AWS; Data Structures,English; Portuguese,56.33,61.54,23.41,0,,1
827,Wei Singh,Male,White,29,Young,Bachelor,Online Institution,3,Communication; JavaScript; Machine Learning; Algorithms,English; Arabic,59.37,59.63,29.05,1,,0
828,Priya Garcia,Female,Other,32,Young,Master,Online Institution,4,Java; Communication; Data Structures; Algorithms; Teamwork,English; Arabic,46.43,61.5,19.4,1,gender; race,0
829,Jun Lee,Male,Other,25,Young,Master,Online Institution,4,Algorithms; AWS; Debugging,English; Spanish,73.8,69.4,28.96,1,race,0
830,Emily Wang,Female,White,24,Young,Bachelor,Elite University,0,SQL; Data Structures; Machine Learning,English; Spanish; French,63.23,61.26,23.3,1,gender,0
831,Arjun Smith,Male,Other,65,Older,Bachelor,Elite University,20,Python; Git; Communication; SQL,English,64.73,78.79,22.32,1,race; age,0
832,Omar Hassan,Male,Other,48,Middle,Bachelor,Elite University,23,Docker; Data Structures; Python; AWS; Communication,English; Arabic,70.06,66.94,25.57,1,race,0
833,Xia Smith,Female,Other,24,Young,High School,Private High School,4,Git; Java; Teamwork; Communication; Machine Learning; JavaScript,English; French,71.13,62.39,19.76,0,,1
834,Sofia Brown,Female,White,55,Older,Master,Elite University,17,Docker; Algorithms; JavaScript; Python; Data Structures,English; French,100.0,83.61,21.84,1,gender; age,0
835,Michael Wang,Male,White,35,Middle,Bachelor,Online Institution,12,React; JavaScript; Docker,English; Mandarin,96.63,82.38,35.75,1,,0
836,James Johnson,Male,Other,28,Young,Bachelor,Public University,0,Communication; Data Structures; Teamwork; SQL,English; Portuguese,72.88,52.55,22.22,1,race,0
837,Anika Singh,Female,Other,47,Middle,Bachelor,Elite University,12,Python; React; AWS; Machine Learning; Docker,English,49.88,65.98,18.79,1,gender; race,0
838,Michael Nguyen,Male,White,29,Young,Bachelor,Public University,4,Git; Machine Learning; Data Structures,English; Spanish; French,79.7,71.5,33.8,1,,0
839,Arjun Garcia,Male,Other,47,Middle,Bachelor,Community College,10,AWS; Java; Algorithms; Machine Learning; SQL; JavaScript,English; Portuguese,66.13,73.88,28.35,1,race,0
840,Carlos Carter,Male,White,37,Middle,Bachelor,Online Institution,4,Python; Problem Solving; AWS; Data Structures; Git; JavaScript,English,46.97,57.01,25.6,1,,0
841,Raj Chen,Male,Other,22,Young,Bachelor,Community College,0,React; Teamwork; Algorithms; SQL; Data Structures; Machine Learning,English; Spanish,48.03,33.07,14.43,0,,0
842,Arjun Brown,Male,Other,37,Middle,Bachelor,Community College,6,Docker; Debugging; Java,English,54.37,52.49,19.79,1,race,0
843,Arjun Chen,Male,Other,33,Young,Bachelor,Online Institution,3,Data Structures; Machine Learning; Communication; React,English; Mandarin; Portuguese,69.2,55.41,23.36,1,race,0
844,Priya Chen,Female,White,47,Middle,Bachelor,Public University,15,React; SQL; AWS; Data Structures; Problem Solving,English,86.76,74.4,26.16,1,gender,0
845,David Smith,Male,White,33,Young,Bachelor,Online Institution,0,Problem Solving; Python; Algorithms,English,100.0,60.85,29.54,1,,0
846,Arjun Johnson,Male,Other,28,Young,Bachelor,Online Institution,0,Communication; Algorithms; Teamwork,English,91.51,59.88,25.15,1,race,0
847,Emily Hassan,Female,White,43,Middle,High School,Public High School,12,Teamwork; Docker; Data Structures; React; Problem Solving,English,91.38,73.21,25.68,1,gender,0
848,Michael Wilson,Male,Other,34,Young,Bachelor,Online Institution,0,Problem Solving; SQL; AWS; Python; Teamwork,English; Spanish; Mandarin,72.24,51.48,21.79,1,race,0
849,Wei Rodriguez,Male,Other,32,Young,PhD,Elite University,11,Communication; Debugging; SQL; Problem Solving; AWS,English; Spanish,81.09,92.81,38.32,1,race,0
850,Raj Rodriguez,Male,Other,26,Young,High School,Public High School,0,Teamwork; Algorithms; Docker; Java,English; Portuguese,69.02,52.2,22.08,1,race,0
851,Raj Martinez,Male,Other,30,Young,High School,Public High School,7,Java; Data Structures; JavaScript; Debugging,English,76.23,44.93,19.17,1,race,0
852,Sofia Rivera,Female,Other,54,Older,High School,Private High School,15,Teamwork; Algorithms; Python; Debugging,English; Portuguese; Mandarin,78.81,64.78,10.31,1,gender; race; age,0
853,Arjun Hassan,Male,White,45,Middle,High School,Public High School,14,Algorithms; Problem Solving; Teamwork; Python; React; Docker,English; Mandarin,40.29,69.57,30.63,1,,0
854,Fatima Davis,Female,Other,36,Middle,Bachelor,Online Institution,10,React; Machine Learning; Communication; Python; SQL; Debugging,English; Arabic,69.75,70.52,20.61,1,gender; race,0
855,Raj Lee,Male,Other,43,Middle,Master,Elite University,10,SQL; React; Java; Data Structures; Python; Problem Solving,English; Arabic; Spanish,92.49,81.29,31.31,1,race,0
856,Carlos Martinez,Male,Other,57,Older,Bachelor,Community College,15,Java; Algorithms; Teamwork; Problem Solving; Python,English; Arabic,85.55,79.52,22.61,1,race; age,0
857,Emily Lee,Female,White,47,Middle,Bachelor,Community College,11,Java; AWS; SQL; React,English,100.0,82.73,29.49,1,gender,0
858,Mei Davis,Female,Other,48,Middle,High School,Public High School,10,Communication; Data Structures; Teamwork,English; Spanish,75.04,75.49,22.6,1,gender; race,0
859,Priya Wilson,Female,White,45,Middle,High School,Public High School,16,Problem Solving; Python; Docker,English; Spanish,42.69,56.04,18.82,1,gender,0
860,David Johnson,Male,Other,47,Middle,PhD,Public University,12,Git; Data Structures; Algorithms,English; Spanish,90.2,103.19,40.08,0,,1
861,Malik Johnson,Male,White,36,Middle,Master,Online Institution,14,Git; Teamwork; Docker,English; Spanish,66.46,70.08,30.83,1,,0
862,Maria Smith,Female,Other,63,Older,High School,Private High School,24,AWS; Communication; Docker; Data Structures; Debugging; Java,English; Spanish,89.08,69.8,12.32,1,gender; race; age,0
863,Arjun Lee,Male,Other,29,Young,Master,Online Institution,6,Java; Problem Solving; Python; Data Structures,English; Spanish; French,57.45,56.89,23.96,1,race,0
864,David Davis,Male,Other,31,Young,Bachelor,Community College,2,Docker; AWS; Debugging; Data Structures; Teamwork,English,46.39,45.14,19.25,1,race,0
865,Jessica Johnson,Female,White,57,Older,Bachelor,Elite University,22,Git; Data Structures; Docker; Machine Learning,English; Mandarin; Portuguese,62.08,93.36,25.75,1,gender; age,0
866,Arjun Garcia,Male,Other,44,Middle,Bachelor,Public University,13,Git; Data Structures; React; Problem Solving; Communication; Python,English; Portuguese; French,50.47,77.55,29.82,0,,1
867,Maria Davis,Female,White,22,Young,Bachelor,Elite University,0,React; SQL; Teamwork; Algorithms; Communication; Java,English; French,66.19,49.72,18.69,1,gender,0
868,Priya Hassan,Female,Other,32,Young,Bachelor,Community College,4,Data Structures; Git; Docker; React; JavaScript,English,64.28,61.2,19.28,1,gender; race,0
869,Michael Johnson,Male,Other,42,Middle,Master,Elite University,15,Algorithms; SQL; Debugging,English,93.28,110.59,43.04,0,,1
870,Aisha Rodriguez,Female,Other,42,Middle,Bachelor,Public University,10,Debugging; Communication; React; Problem Solving; Docker; SQL,English; French,87.93,71.32,20.93,1,gender; race,0
871,Emily Patel,Female,White,48,Middle,Bachelor,Elite University,15,React; Python; Machine Learning,English,90.38,105.81,38.72,0,,1
872,Sofia Hassan,Female,White,24,Young,Master,Elite University,3,Python; Problem Solving; SQL; Communication; Git,English,100.0,90.43,34.97,1,gender,0
873,José Martinez,Male,Other,38,Middle,Bachelor,Community College,13,JavaScript; SQL; Python; Problem Solving,English; Spanish,67.54,75.85,29.14,0,,1
874,Fatima Garcia,Female,White,35,Middle,Bachelor,Online Institution,1,React; SQL; Git,English; French,86.08,72.93,25.57,1,gender,0
875,Wei Martinez,Male,White,40,Middle,Master,Online Institution,15,Problem Solving; Debugging; Java; Communication; JavaScript; Algorithms,English,77.01,86.64,37.46,1,,0
876,Arjun Singh,Male,White,56,Older,Bachelor,Community College,19,Data Structures; Docker; Algorithms; SQL; Python,English; Portuguese; French,72.97,85.26,28.91,0,,1
877,José Garcia,Male,Other,30,Young,Master,Public University,4,Python; Algorithms; Communication; Git,English,61.93,65.75,27.5,1,race,0
878,Arjun Johnson,Male,White,48,Middle,High School,Public High School,18,Communication; AWS; Problem Solving,English; Portuguese; Spanish,85.59,74.59,32.64,1,,0
879,Anika Singh,Female,White,37,Middle,Bachelor,Community College,5,Machine Learning; AWS; JavaScript; React; Debugging; Problem Solving,English; Arabic; Portuguese,90.94,95.88,34.75,1,gender,0
880,Sofia Singh,Female,White,42,Middle,Bachelor,Elite University,8,SQL; Problem Solving; AWS; Teamwork,English; French,63.57,70.29,24.52,1,gender,0
881,Jun Singh,Male,Other,26,Young,Master,Online Institution,1,Problem Solving; Teamwork; React; Git,English; Spanish; French,77.22,62.6,26.24,1,race,0
882,Sarah Wang,Female,Other,47,Middle,Bachelor,Online Institution,15,SQL; Data Structures; Python; AWS; Machine Learning,English; Mandarin; Arabic,62.65,71.92,21.17,1,gender; race,0
883,Raj Nguyen,Male,Other,29,Young,Bachelor,Online Institution,8,Communication; AWS; React; Git; Docker,English,66.43,65.6,27.44,1,race,0
884,Raj Rivera,Male,Other,24,Young,Master,Public University,4,React; Java; Git,English; Portuguese; Spanish,42.91,55.44,23.38,1,race,0
885,José Rivera,Male,Other,47,Middle,Bachelor,Elite University,22,Java; React; Python,English; French; Mandarin,61.74,67.6,25.84,1,race,0
